Mass-to-Charge-State Ratio (Da),Uncorrected Count,Corrected Count,Background Estimate
176.4,8.0,4.701654069326485,3.298523567407669
176.42000000000002,5.0,1.7018410341871035,3.2983365876458905
176.44,7.0,3.7020279394430813,3.2981496078841115
176.46,6.0,2.7022148446990575,3.297962717529295
176.48,2.0,-1.2975983096496073,3.297775812273318
176.5,3.0,-0.29741144909711226,3.2975889666219826
176.52,5.0,1.7027753220484205,3.297402106069488
176.54,3.0,-0.2970379217072078,3.2972153498251155
176.56,5.0,1.7031488345371644,3.297028578679583
176.58,6.0,2.703335516275734,3.2968418224352107
176.6,0.0,-3.2964778019856964,3.296655155597801
176.62,4.0,0.7037088350493919,3.2964684738592323
176.64000000000001,4.0,0.7038954422821592,3.2962818368241433
176.66,3.0,-0.2959179802873948,3.2960952146902156
176.68,6.0,2.704268567340731,3.2959086521609304
176.70000000000002,5.0,1.704455070265374,3.295722119433966
176.72,2.0,-1.2953584566123026,3.295535601608161
176.74,5.0,1.7048280016088593,3.2953491284858387
176.76,2.0,-1.2949855997746202,3.2951626851658373
176.78,3.0,-0.29479920115809977,3.294976271648156
176.8,10.0,6.7053871527549385,3.294789887932796
176.82,11.0,7.705573476865657,3.2946035340197564
176.84,6.0,2.7057597711740544,3.2944171950078784
176.86,6.0,2.70594603568013,3.294230915600642
176.88,5.0,1.706132255482725,3.2940446510945662
176.9,4.0,0.706318445482998,3.293858446193132
176.92000000000002,8.0,4.706504605680951,3.2936722412916977
176.94,5.0,1.7066907360765822,3.293486081093745
176.96,7.0,3.7068768217687325,3.2932999655992745
176.98,4.0,0.7070629223620434,3.2931138650059637
177.0,7.0,3.707248948449551,3.2929277793138136
177.02,6.0,2.707434944734739,3.2927417532263052
177.04,5.0,1.707620941019926,3.2925557569411175
177.06,5.0,1.7078068627993113,3.292369760655931
177.08,4.0,0.7079927845786955,3.2921838388765456
177.1,4.0,0.7081786616545991,3.291997917097161
177.12,8.0,4.708364508928182,3.291812054922418
177.14000000000001,7.0,3.708550311498283,3.291626192747675
177.16,9.0,5.708736128969544,3.2914404050787347
177.18,5.0,1.7089218719350032,3.2912545727063125
177.20000000000002,5.0,1.7091075850981408,3.2910688446420138
177.22,8.0,4.70929328336012,3.2908831314788762
177.24,4.0,0.7094789518197748,3.2906974332168986
177.26,8.0,4.70966457557595,3.2905117647572424
177.28,5.0,1.7098501546286435,3.290326141001067
177.3,3.0,-0.2899642663186626,3.2901405768495335
177.32,3.0,-0.2897787617717715,3.2899549828956802
177.34,5.0,1.710406787478602,3.2897694783487887
177.36,6.0,2.710592232420851,3.289583943999576
177.38,7.0,3.710777662461939,3.2893984990573273
177.4,8.0,4.710963077601868,3.2892130690162387
177.42000000000002,5.0,1.7111484778406356,3.2890276389751496
177.44,5.0,1.7113338184747613,3.2888422685387027
177.46,3.0,-0.28848087069343376,3.288656913003417
177.48,5.0,1.7117044103360501,3.288471602171611
177.5,3.0,-0.28811033843678696,3.288286321142128
177.52,5.0,1.7120748829880554,3.2881010848161254
177.54,7.0,3.712260074610576,3.2879158484901225
177.56,7.0,3.7124452215296158,3.2877306717687618
177.58,1.0,-2.2873696613536656,3.287545524849723
177.6,5.0,1.7128154408618925,3.287360407733004
177.62,5.0,1.7130005281762897,3.2871753055174464
177.64000000000001,6.0,2.713185570787207,3.2869902182030484
177.66,5.0,1.7133705537934802,3.286805175592132
177.68,7.0,3.7135554622939524,3.286620192585858
177.70000000000002,7.0,3.7137405198060276,3.2864352989865466
177.72,4.0,0.7139253090972164,3.2862502265733093
177.74,4.0,0.7141102772023302,3.2860654521832826
177.76,5.0,1.714295155900481,3.2858804691770076
177.78,3.0,-0.2855200697094916,3.2856956053800177
177.8,10.0,6.714664704680536,3.2855108309899905
177.82,6.0,2.714849479070563,3.285326056599963
177.84,10.0,6.715034253460591,3.2851412822099353
177.86,9.0,5.7152187894320505,3.2849565078199086
177.88,8.0,4.715403504217434,3.2847719867496092
177.9,3.0,-0.2844118555029813,3.2845872570630634
177.92000000000002,5.0,1.7157727549742807,3.2844026316846406
177.94,8.0,4.71595726114342,3.2842180063062174
177.96,4.0,0.7161418269171997,3.2840335150382396
177.98,3.0,-0.2836736669136613,3.2838489492644594
178.0,3.0,-0.2834891905468435,3.2836644430953204
178.02,4.0,0.7166952560176527,3.283479966728503
178.04,4.0,0.7168796727798288,3.283295520164006
178.06,2.0,-1.282935984963798,3.283111118302991
178.08,9.0,5.717248387094896,3.282926761145457
178.1,2.0,-1.2825673153522117,3.2827423890867626
178.12,11.0,7.717616997101841,3.2825581064350313
178.14000000000001,6.0,2.717801249951251,3.2823737939809794
178.16,3.0,-0.28201454190282027,3.282189526230408
178.18,6.0,2.7181696662431087,3.28200533298564
178.20000000000002,7.0,3.7183538147843955,3.281821124839711
178.22,7.0,3.718537933523362,3.281636991199585
178.24,11.0,7.718722037361167,3.281452857559458
178.26,6.0,2.718906126297812,3.2812687537216525
178.28,2.0,-1.2809098443701847,3.2810846647850074
178.3,2.0,-1.280725829939342,3.2809006503541647
178.32,2.0,-1.2805418751131414,3.280716635923322
178.34,9.0,5.71964207971306,3.280532666195961
178.36,5.0,1.7198259898357784,3.2803487262709212
178.38,6.0,2.7200098701561766,3.280164816148201
178.4,7.0,3.7201937206742537,3.2799809358278034
178.42000000000002,6.0,2.720377556291171,3.2797970853097262
178.44,5.0,1.7205613323034457,3.2796132645939693
178.46,5.0,1.7207451083157201,3.2794294736805347
178.48,3.0,-0.27907117527664654,3.27924569766826
178.5,4.0,0.7211125262298257,3.2790619961617873
178.52,2.0,-1.2787038169671834,3.2788782946553146
178.54,6.0,2.7214798100334865,3.2786946229511633
178.56,7.0,3.721663451935317,3.278511010851654
178.58,3.0,-0.2781529955698153,3.2783273689498236
178.6,5.0,1.7220305569250525,3.278143816454956
178.62,8.0,4.722214049815277,3.2779602788612485
178.64000000000001,9.0,5.722397542705503,3.277776771069863
178.66,3.0,-0.27741899420659183,3.277593278179637
178.68,7.0,3.722764409276671,3.2774098299928935
178.70000000000002,4.0,0.7229477978587728,3.2772264116084697
178.72,6.0,2.723131171539715,3.2770430379275286
178.74,4.0,0.7233144856160143,3.2768596642465866
178.76,6.0,2.723497814593475,3.276676350170287
178.78,5.0,1.7236810243616505,3.276493021192826
178.8,4.0,0.7238642788333085,3.27630981142465
178.82,9.0,5.724047488601485,3.2761265569529927
178.84,11.0,7.7242306685673405,3.275943347184816
178.86,10.0,6.724413803829713,3.275760182120121
178.88,7.0,3.724596924190927,3.2755770319565864
178.9,6.0,2.724779999848659,3.2753939264965335
178.92000000000002,6.0,2.72496304570407,3.2752108508388016
178.94,10.0,6.72514606175716,3.2750278049833907
178.96,9.0,5.72532904800793,3.2748447889303005
178.98,6.0,2.7255120193575384,3.2746618026795313
179.0,8.0,4.7256949460036655,3.274478831329923
179.02,5.0,1.7258778428474713,3.2742959046837963
179.04,6.0,2.7260607098889573,3.27411300783999
179.06,5.0,1.7262435471281212,3.2739301556996647
179.08,6.0,2.7264263396638038,3.273747303559341
179.1,5.0,1.7266091321994865,3.273564525924818
179.12,8.0,4.726791880031688,3.2733817333891353
179.14000000000001,3.0,-0.273025416839592,3.273198985556934
179.16,6.0,2.727157271387967,3.273016282428214
179.18,3.0,-0.2726600701867946,3.272833594200655
179.20000000000002,3.0,-0.27247747136619793,3.2726509357754168
179.22,5.0,1.727705142355559,3.27246833695482
179.24,5.0,1.7278876964726737,3.2722857232330633
179.26,11.0,7.728070235688629,3.2721031840171086
179.28,6.0,2.728252715299941,3.2719206448011544
179.3,5.0,1.7284351949112535,3.271738150288681
179.32,4.0,0.7286176298190845,3.2715556855785293
179.34,2.0,-1.2711999352730845,3.271373250670698
179.36,8.0,4.7289824102277835,3.271190815762867
179.38,4.0,0.7291647706298122,3.271008470261999
179.4,8.0,4.729347086328359,3.2708261098599705
179.42000000000002,2.0,-1.2704706277754143,3.2706437941614226
179.44,6.0,2.7297116134173303,3.2704615231663574
179.46,6.0,2.729893839708915,3.270279267072452
179.48,3.0,-0.2699239489006613,3.270097055682028
179.5,6.0,2.7302582028851203,3.2699148442916046
179.52,13.0,9.730440324868578,3.2697326925058228
179.54,7.0,3.7306224468520424,3.2695505556212017
179.56,1.0,-2.2691954758679787,3.2693684485389007
179.58,3.0,-0.26901342839031994,3.2691863861600816
179.6,10.0,6.731168574383858,3.2690043237812634
179.62,8.0,4.731350547355714,3.268822321007086
179.64000000000001,6.0,2.731532505426409,3.2686403629363903
179.66,7.0,3.7317144485959433,3.2684583899645347
179.68,4.0,0.7318963172596762,3.2682764616961597
179.70000000000002,7.0,3.73207820082457,3.268094578131267
179.72,2.0,-1.2677400050175005,3.2679127094675344
179.74,6.0,2.7324417891404296,3.2677309153096044
179.76,6.0,2.732623583298359,3.267549121151674
179.78,4.0,0.7328053476539693,3.2673673269937438
179.8,6.0,2.732987022602615,3.267185577539295
179.82,4.0,0.7331686975512614,3.267003887689488
179.84,2.0,-1.2666496424012526,3.2668222127408417
179.86,4.0,0.7335319878439125,3.2666405675945165
179.88,4.0,0.7337135435832748,3.266458937349351
179.9,4.0,0.7338951142237975,3.2662773667088287
179.92000000000002,1.0,-2.26592335983916,3.266095810969466
179.94,7.0,3.7342581362955594,3.2659142850324243
179.96,9.0,5.7344396175291195,3.265732788897705
179.98,6.0,2.7346210540591986,3.2655513076641443
180.0,7.0,3.734802445885795,3.2653698860352267
180.02,8.0,4.734983837712392,3.265188479307468
180.04,4.0,0.7351651699343471,3.265007087480872
180.06,9.0,5.735346487255141,3.2648257701600776
180.08,4.0,0.735527759872455,3.264644452839282
180.1,5.0,1.7357090324897682,3.2644631653208083
180.12,5.0,1.7358902455024394,3.2642819076046563
180.14000000000001,8.0,4.73607144361395,3.264100694591985
180.16,5.0,1.7362526119231398,3.263919496480474
180.18,0.0,-3.263566249569991,3.263738328171284
180.20000000000002,5.0,1.7366148442333962,3.263557204565576
180.22,5.0,1.7367959082344628,3.263376095861029
180.24,2.0,-1.2630230426656317,3.2631950467611226
180.26,8.0,4.737157976631952,3.2630139827600555
180.28,5.0,1.7373389661272174,3.262832978363632
180.3,5.0,1.7375199109189996,3.2626519888683676
180.32,8.0,4.737700840809621,3.262471029175425
180.34,5.0,1.7378817259967618,3.2622901141859635
180.36,5.0,1.7380626111839028,3.2621092289988236
180.38,6.0,2.7382434069640804,3.2619283587128427
180.4,3.0,-0.26157579725574187,3.261747548031504
180.42000000000002,4.0,0.738605013425596,3.2615667522513268
180.44,5.0,1.738785734699971,3.26138595647115
180.46,4.0,0.7389664708755067,3.261205220295614
180.48,6.0,2.7391471474464,3.2610244990212385
180.5,3.0,-0.2606722206861869,3.2608438224503455
180.52,10.0,6.739508426082385,3.260663190582932
180.54,5.0,1.739689013246317,3.2604825438143594
180.56,6.0,2.7398695706079264,3.2603019566504288
180.58,4.0,0.7400500832660545,3.2601213992888196
180.6,6.0,2.740230610825343,3.2599408866306914
180.62,8.0,4.7404110787799905,3.259760373972562
180.64000000000001,1.0,-2.2594084830676837,3.2595798911167555
180.66,4.0,0.7407719401834819,3.259399467865589
180.68,3.0,-0.25904768126883415,3.2592190297132633
180.70000000000002,5.0,1.741132667476529,3.2590386660667403
180.72,4.0,0.7413129715184104,3.2588583173213763
180.74,2.0,-1.258506724439708,3.258678013279495
180.76,5.0,1.7416735497998523,3.2584977092376146
180.78,6.0,2.7418537942370915,3.2583174349980535
180.8,5.0,1.7420339939708502,3.2581372054619746
180.82,3.0,-0.25778585099887313,3.257956990827056
180.84,8.0,4.742394289130242,3.257776850697939
180.86,3.0,-0.2574255707406403,3.2575966956676625
180.88,2.0,-1.2572455051173268,3.2574165704397062
180.9,5.0,1.7429345456048266,3.257236504816393
180.92000000000002,6.0,2.74311459632698,3.257056439193079
180.94,5.0,1.7432945874444914,3.256876403372086
180.96,1.0,-2.2565254661414786,3.256696427155736
180.98,7.0,3.7436544653713915,3.256516465840545
181.0,7.0,3.7438343670819387,3.2563365343276756
181.02,5.0,1.7440142687924876,3.2561566326171274
181.04,5.0,1.7441940810960739,3.2559767458077395
181.06,6.0,2.744373893399659,3.2557969335041532
181.08,2.0,-1.255446294296756,3.2556171062994075
181.1,5.0,1.7447334435010275,3.2554373088969824
181.12,6.0,2.7449131812988106,3.2552575710991993
181.14000000000001,6.0,2.7450928743931122,3.2550778333014168
181.16,2.0,-1.2547274623149072,3.2548981402071147
181.18,6.0,2.7454521711747524,3.254718476915134
181.20000000000002,8.0,4.7456317897632525,3.254538843425474
181.22,2.0,-1.2541886363517307,3.254359239738135
181.24,6.0,2.745990922632126,3.254179650951958
181.26,5.0,1.746170422011342,3.254000106869261
181.28,4.0,0.7463498915882365,3.2538206074900455
181.3,4.0,0.7465293760662916,3.253641123011991
181.32,8.0,4.746708800939704,3.2534616534350955
181.34,7.0,3.7468881960107963,3.2532822285616834
181.36,3.0,-0.25293242381927244,3.2531028334905914
181.38,6.0,2.7472469265483377,3.2529234682218204
181.4,4.0,0.7474262173113067,3.252744102953049
181.42000000000002,8.0,4.747605508074275,3.252564812190081
181.44,6.0,2.7477847392326016,3.252385536328273
181.46,6.0,2.7479639852920883,3.2522062902687856
181.48,7.0,3.7481431568457735,3.252027059110459
181.5,4.0,0.7483223134982975,3.2518478875567745
181.52,5.0,1.7485014552496605,3.2516687309042505
181.54,3.0,-0.2513194328012961,3.251489589152887
181.56,4.0,0.748859634444265,3.2513104772038437
181.58,2.0,-1.2509613430136555,3.251131409958283
181.6,5.0,1.7492176646272641,3.250952387416203
181.62,5.0,1.7493967169716649,3.250773394676444
181.64000000000001,3.0,-0.25042440949786027,3.250594327430883
181.66,5.0,1.7497545534395775,3.2504154688015685
181.68,4.0,0.7499335163770157,3.25023649096297
181.70000000000002,9.0,5.750112330302848,3.2500575429266925
181.72,8.0,4.750291144228681,3.2498787290008604
181.74,6.0,2.7504699581545147,3.2496999150750274
181.76,2.0,-1.2493512279196526,3.2495211011491936
181.78,4.0,0.7508275860061805,3.249342287223361
181.8,3.0,-0.2489938980911966,3.2491634881986884
181.82,6.0,2.7511849158346364,3.248984957394905
181.84,3.0,-0.24863647885577722,3.2488061434690723
181.86,7.0,3.751542215860772,3.248627553060646
181.88,7.0,3.751720761565716,3.248448858344097
181.9,3.0,-0.248100662927019,3.2482702977379923
181.92000000000002,6.0,2.7520778976790856,3.2480917371318876
181.94,6.0,2.7522564135817094,3.2479131765257834
181.96,9.0,5.752434899682012,3.2477346606231596
181.98,4.0,0.752613341078832,3.247556174522858
182.0,6.0,2.752791752673332,3.2473777480271973
182.02,4.0,0.7529701791689923,3.247199321531537
182.04,3.0,-0.24685148374231025,3.2470208950358765
182.06,4.0,0.7533268682475476,3.2468425728483394
182.08,2.0,-1.2464948244660758,3.2466642208584813
182.1,5.0,1.753683438116819,3.246485898670945
182.12,2.0,-1.2461383142014462,3.2463076509892104
182.14000000000001,5.0,1.7540399185791273,3.2461294033074757
182.16,5.0,1.7542181066562201,3.2459511705269017
182.18,5.0,1.754396264930992,3.245772982449809
182.20000000000002,2.0,-1.2454256214977182,3.2455948390761984
182.22,10.0,6.754752492073571,3.2454167106037475
182.24,8.0,4.754930531139061,3.2452386119336176
182.26,2.0,-1.2448913850919714,3.24506055796697
182.28,5.0,1.7552866092700343,3.244882489099161
182.3,3.0,-0.24453541126911887,3.2447044798359945
182.32,9.0,5.755642553290566,3.244526515276309
182.34,5.0,1.7558204731467693,3.2443485507166234
182.36,6.0,2.755998378101813,3.24417063086042
182.38,1.0,-2.2438237467454645,3.2439927259053767
182.4,5.0,1.756354068802616,3.2438148656538144
182.42000000000002,4.0,0.7565318992518567,3.243637035204574
182.44,2.0,-1.2432903448047048,3.2434592047553337
182.46,5.0,1.756887426039894,3.243281463713055
182.48,2.0,-1.2429348776213094,3.243103692868456
182.5,3.0,-0.24275718128251295,3.2429259816284994
182.52,3.0,-0.24257951474603742,3.2427483001908635
182.54,8.0,4.757598107086958,3.2425706336543882
182.56,2.0,-1.2422242710800493,3.2423930118213935
182.58,3.0,-0.2420467088516971,3.242215389988399
182.6,6.0,2.758130838475495,3.242037827760047
182.62,5.0,1.7583083560003656,3.2418602953340163
182.64000000000001,2.0,-1.2415141413759248,3.2416827629079847
182.66,2.0,-1.2413366983568563,3.2415052751854354
182.68,1.0,-2.2411592702389487,3.2413278172652067
182.70000000000002,8.0,4.759018142977798,3.2411504040484598
182.72,2.0,-1.2408045183112564,3.2409729908317124
182.74,5.0,1.7593728651031701,3.2407956521207666
182.76,3.0,-0.24044987069168772,3.2406182687063403
182.78,14.0,10.759727438216935,3.2404410045011987
182.8,8.0,4.759904687520918,3.2402636955925743
182.82,2.0,-1.2399180780762602,3.240086446288593
182.84,8.0,4.760259111623078,3.239909211885771
182.86,3.0,-0.23956371357874104,3.2397320370875917
182.88,11.0,7.760613416515958,3.2395548622894124
182.9,6.0,2.7607905317094947,3.239377717293554
182.92000000000002,3.0,-0.23903239780044927,3.2392006170011762
182.94,3.0,-0.2388553422115537,3.2390235465111212
182.96,4.0,0.7613216686738604,3.2388464909222248
182.98,6.0,2.761498679559275,3.2386694800368105
183.0,5.0,1.7616756308400472,3.2384924691513977
183.02,6.0,2.761852582120819,3.2383155178706247
183.04,7.0,3.762029458895788,3.238138581491013
183.06,4.0,0.7622063654730795,3.237961689814882
183.08,5.0,1.7623831826434073,3.237784798138752
183.1,6.0,2.7625600147148957,3.237607966067263
183.12,2.0,-1.2372631830159362,3.2374311488969356
183.14000000000001,6.0,2.7629135745497484,3.2372543466277683
183.16,4.0,0.7630902874119531,3.2370775890620824
183.18,0.0,-3.2367329997258416,3.236900876199878
183.20000000000002,6.0,2.7634436684328803,3.2367241633376733
183.22,8.0,4.763620321690444,3.2365474951789515
183.24,2.0,-1.2362030697554758,3.2363708568225493
183.26,4.0,0.7639735387986054,3.236194233367307
183.28,6.0,2.7641500728468835,3.2360176397143867
183.3,4.0,0.7643266068951626,3.2358410907649486
183.32,4.0,0.7645031111411202,3.2356645716178294
183.34,3.0,-0.2353204144152432,3.2354880673718727
183.36,10.0,6.764856015324909,3.2353115929282357
183.38,7.0,3.765032445065067,3.2351351631880805
183.4,4.0,0.7652088152005807,3.2349587334479253
183.42000000000002,3.0,-0.2346148295650668,3.2347823633124126
183.44,12.0,8.765561510768125,3.2346060080780585
183.46,8.0,4.765737791496674,3.2344296826460277
183.48,4.0,0.7659140573240657,3.2342533870163166
183.5,10.0,6.766090308250293,3.234077136090087
183.52,8.0,4.766266529374205,3.2339008702626972
183.54,7.0,3.76644270579463,3.2337246640399497
183.56,8.0,4.766618867313897,3.2335484876195233
183.58,4.0,0.7667949841296818,3.2333723261002567
183.6,7.0,3.766971086044306,3.233196209284472
183.62,4.0,0.7671471432554494,3.2330201073698466
183.64000000000001,7.0,3.767323200466593,3.232844050158704
183.66,5.0,1.767499198073093,3.232668007848721
183.68,5.0,1.7676751807784334,3.2324919953410607
183.70000000000002,3.0,-0.23214888121970711,3.2323160275368803
183.72,3.0,-0.23197291341552667,3.23214008953502
183.74,10.0,6.768202935179368,3.231964106829679
183.76,6.0,2.768378768873105,3.231788273135944
183.78,6.0,2.768554602566841,3.2316124394422086
183.8,9.0,5.7687304362605785,3.2314366057484722
183.82,4.0,0.7689062699543125,3.231260772054736
183.84,9.0,5.769081984438763,3.2310849383610014
183.86,8.0,4.769257728725536,3.2309092387777083
183.88,7.0,3.7694334283088287,3.230733479589777
183.9,7.0,3.769609083188638,3.2305577949076443
183.92000000000002,9.0,5.769784738068448,3.2303821251266753
183.94,4.0,0.7699603184424557,3.2302064851480243
183.96,8.0,4.770135913717625,3.2300309047740177
183.98,4.0,0.7703114642893099,3.2298553094988507
184.0,6.0,2.7704869850586764,3.229679758927163
184.02,7.0,3.77066247602572,3.2295042381577974
184.04,4.0,0.7708379371904441,3.2293287471907535
184.06,7.0,3.771013383454007,3.2291532860260297
184.08,1.0,-2.2288112149859116,3.2289778546636274
184.1,4.0,0.7713641716730099,3.2288024382023854
184.12,8.0,4.77153952852961,3.228627066444624
184.14000000000001,6.0,2.771714840682729,3.2284516946868633
184.16,10.0,6.771890152835845,3.228276397434905
184.18,6.0,2.7720654053843243,3.2281010852817866
184.20000000000002,2.0,-1.2277593569683591,3.2279258327333107
184.22,2.0,-1.227584149123364,3.2277505950859937
184.24,1.0,-2.2274089710806892,3.2275753872409982
184.26,5.0,1.772766177159664,3.227400209198323
184.28,3.0,-0.22705868950114316,3.2272250758591303
184.3,8.0,4.773116414035729,3.227049927618778
184.32,4.0,0.7732914579679585,3.2268748389830657
184.34,6.0,2.773466501900188,3.2266997801496755
184.36,5.0,1.7736415160300978,3.2265247511186064
184.38,7.0,3.773816485456525,3.2263497369886966
184.4,1.0,-2.2260085600182076,3.22617476756227
184.42000000000002,4.0,0.7741663796058991,3.225999813037002
184.44,4.0,0.774341244724203,3.225824873412896
184.46,3.0,-0.2254838454540114,3.225650008294591
184.48,5.0,1.774691004763132,3.225475098472806
184.5,8.0,4.774865750672152,3.2253002631568233
184.52,4.0,0.7750405710869752,3.225125502346642
184.54,5.0,1.7752153020948354,3.2249506968329795
184.56,6.0,2.7753900182015343,3.22477596582512
184.58,8.0,4.775564734308233,3.2246012348172606
184.6,5.0,1.7757394057114504,3.2244265336117217
184.62,3.0,-0.22408596758881225,3.2242518622085043
184.64000000000001,2.0,-1.2239113557902361,3.2240772355087675
184.66,4.0,0.7762632411071791,3.2239026237101918
184.68,7.0,3.7764377783999525,3.2237280417139362
184.70000000000002,11.0,7.776612300791566,3.2235534895200026
184.72,9.0,5.776786823183177,3.2233789671283897
184.74,2.0,-1.223038728931011,3.223204459637937
184.76,5.0,1.7771357040536395,3.2230300117521264
184.78,3.0,-0.22268986296171062,3.222855563866316
184.8,5.0,1.7774844955171367,3.222681145782827
184.82,1.0,-2.2223411609051755,3.2225067873039785
184.84,5.0,1.7778331826725107,3.2223324437262915
184.86,2.0,-1.2219925035521229,3.222158100148605
184.88,8.0,4.7781817655197605,3.221983786373238
184.9,2.0,-1.2216439803095138,3.2218095322025144
184.92000000000002,2.0,-1.2214697857434316,3.2216352631306293
184.94,9.0,5.778704408822651,3.221461083465708
184.96,5.0,1.7788785735864119,3.221286873998465
184.98,3.0,-0.22094730635330817,3.2211127241358635
185.0,7.0,3.7792267988058117,3.2209386040755836
185.02,8.0,4.779400859261449,3.2207644840153042
185.04,5.0,1.7795749048159264,3.2205904384608273
185.06,7.0,3.779748950370405,3.2204163929063494
185.08,8.0,4.779922921419081,3.2202423622530323
185.1,1.0,-2.2199031075322457,3.220068376303197
185.12,5.0,1.7802708188129475,3.2198944052545224
185.14000000000001,4.0,0.7804447302569807,3.2197204938104895
185.16,4.0,0.7806185820963717,3.2195465674652954
185.18,3.0,-0.2192075809653978,3.2193727305270654
185.20000000000002,9.0,5.780966270873995,3.2191988786876737
185.22,6.0,2.781140063108743,3.2190250417494433
185.24,5.0,1.7813138255411705,3.218851249514694
185.26,4.0,0.7814875581712782,3.218677487082266
185.28,7.0,3.781661260999064,3.2185037544521586
185.3,2.0,-1.2181650510743098,3.2183300516243727
185.32,4.0,0.7820085921488344,3.218156378598907
185.34,5.0,1.7821821906684976,3.217982720474602
185.36,4.0,0.7823558040893205,3.2178091368560997
185.38,3.0,-0.21747062719333757,3.217635508534116
185.4,10.0,6.7827029117216835,3.2174619547179346
185.42000000000002,9.0,5.7828764357355436,3.2172884009017535
185.44,5.0,1.7830499150459227,3.2171148917890533
185.46,5.0,1.7832233645539806,3.2169414124786746
185.48,5.0,1.7833967693585568,3.2167679629706165
185.5,5.0,1.7835701890642939,3.2165945581660402
185.52,5.0,1.7837435640665498,3.2164211533614635
185.54,3.0,-0.21608312053583673,3.2162477634580475
185.56,3.0,-0.21590977533590203,3.2160744480604335
185.58,3.0,-0.215736534444091,3.2159011177616597
185.6,3.0,-0.2155632190464775,3.2157278619686878
185.62,5.0,1.7846099920430127,3.215554561472235
185.64000000000001,2.0,-1.2152168117686577,3.215381350382745
185.66,9.0,5.784956354617352,3.215208154194415
185.68,9.0,5.7851295061022,3.2150349878084064
185.70000000000002,6.0,2.785302627784726,3.2148618363235584
185.72,2.0,-1.2145243101373882,3.214688714641031
185.74,5.0,1.7856487668416579,3.2145156525631458
185.76,2.0,-1.2141781561792961,3.21434259048526
185.78,2.0,-1.2140052282118552,3.214169498605053
185.8,4.0,0.78616783386603,3.2139965855387733
185.82,4.0,0.7863407767346314,3.2138235085597273
185.84,5.0,1.78651363019627,3.213650580592286
185.86,6.0,2.786686483657909,3.213477727130648
185.88,6.0,2.786859337119547,3.213304873669009
185.9,5.0,1.7870321905811863,3.2131320202073708
185.92000000000002,4.0,0.7872050440428245,3.212959166745732
185.94,3.0,-0.21262210249553695,3.212786313284094
185.96,8.0,4.787550631756815,3.212613459822455
185.98,6.0,2.7877233064045313,3.212440740471261
186.0,7.0,3.7878960704592055,3.2122680509223875
186.02,2.0,-1.2119312846954025,3.2120953017688723
186.04,5.0,1.7882413303476685,3.21192264202232
186.06,4.0,0.78841397519306,3.2117500418804097
186.08,5.0,1.7885865604338105,3.2115773970350188
186.1,5.0,1.7887591158722387,3.211404811794268
186.12,6.0,2.7889316564095075,3.21123225635584
186.14000000000001,3.0,-0.21089583285554572,3.211059715818571
186.16,3.0,-0.21072335192291905,3.210887205083624
186.18,4.0,0.789449069405065,3.2107147390521584
186.20000000000002,2.0,-1.2103784794646293,3.2105423028230127
186.22,7.0,3.7897938673575524,3.2103698665938682
186.24,6.0,2.7899662588832164,3.210197504870526
186.26,3.0,-0.20986137939344163,3.2100251282460226
186.28,8.0,4.790310907824098,3.2098527665226806
186.3,7.0,3.790483195041638,3.20968046440398
186.32,3.0,-0.2093445475431423,3.2095081920876
186.34,3.0,-0.2091723199302438,3.209335934672381
186.36,2.0,-1.2090001370208274,3.2091637219606435
186.38,4.0,0.7911720458885892,3.208991524150066
186.4,3.0,-0.208655801004315,3.20881934124065
186.42000000000002,5.0,1.7915162924981385,3.2086472030347144
186.44,5.0,1.7916884009017524,3.2084750946311003
186.46,6.0,2.791860449700725,3.2083030011286464
186.48,4.0,0.792032483598537,3.2081309374285136
186.5,5.0,1.7922044876940277,3.2079589184318626
186.52,4.0,0.792376476888358,3.2077869143363724
186.54,5.0,1.792548421379207,3.207614925142041
186.56,5.0,1.7927203509688958,3.2074429806511926
186.58,7.0,3.792892220953942,3.207271051061504
186.6,1.0,-2.2069359090610114,3.2070991959776176
186.62,2.0,-1.2067640539771256,3.206927311091411
186.64000000000001,3.0,-0.20659224359672118,3.2067554560075253
186.66,8.0,4.793579551882522,3.2065836605282807
186.68,6.0,2.793751287757126,3.206411865049037
186.70000000000002,1.0,-2.206076976368273,3.2062401142732746
186.72,8.0,4.794094714802847,3.2060683932998333
186.74,5.0,1.7942663761716473,3.2058967021287126
186.76,4.0,0.7944380375404473,3.205725040759913
186.78,1.0,-2.2053903308930742,3.2055533793911133
186.8,5.0,1.7947812708710837,3.2053817478246343
186.82,9.0,5.794952813030599,3.205210160961637
186.84,4.0,0.7951243551901147,3.2050386039009604
186.86,6.0,2.7952958526461487,3.2048670766426066
186.88,3.0,-0.20453266479897733,3.204695564285411
186.9,3.0,-0.20436119714526368,3.204524096631697
186.92000000000002,4.0,0.7958102258049683,3.204352628977985
186.94,7.0,3.7959816040517183,3.2041811911265916
186.96,9.0,5.796152967397308,3.204009827781002
186.98,3.0,-0.2036756692571015,3.203838464435412
187.0,5.0,1.7964956642861674,3.2036671010898217
187.02,4.0,0.7966669382247944,3.203495782447714
187.04,3.0,-0.20316180273773932,3.2033244936079264
187.06,6.0,2.797009426497407,3.2031532345704594
187.08,3.0,-0.2028193591686085,3.2029820202364743
187.1,4.0,0.7973518253630558,3.202810791001328
187.12,2.0,-1.2024770199076014,3.202639621370825
